x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
61,108,58,126,58,146,61,165,64,186,72,204,85,220,103,228,124,231,146,231,170,227,192,217,207,202,215,181,219,159,222,137,225,114,65,75,72,63,84,57,98,58,111,64,144,62,160,56,178,56,194,64,205,78,125,83,122,94,119,105,117,117,106,137,113,139,121,142,130,140,140,138,79,92,86,83,96,83,107,91,96,93,86,94,152,91,162,82,174,83,184,92,174,93,162,92,90,176,100,165,113,160,122,163,132,161,149,167,165,176,149,186,133,190,123,190,113,190,101,186,95,175,113,168,122,168,132,168,160,176,133,181,123,181,114,181
60,113,57,131,56,150,58,170,62,190,69,209,83,222,101,227,121,229,143,229,166,228,190,221,206,207,215,188,219,167,222,143,225,121,67,73,74,63,85,58,97,59,110,64,144,63,158,57,174,57,189,64,200,74,123,82,121,93,118,103,116,114,106,137,112,139,119,141,129,140,139,138,77,93,84,83,94,83,106,92,94,94,84,94,151,91,161,81,173,82,183,92,172,93,161,92,89,178,99,166,111,161,121,164,131,162,147,168,164,178,147,187,131,191,121,191,111,191,99,187,93,177,111,169,121,170,131,169,159,177,131,182,122,182,112,182
60,111,57,130,57,150,60,170,63,191,71,210,85,222,104,226,125,227,149,228,172,227,194,219,208,204,215,183,219,161,222,139,225,115,66,73,74,62,86,58,98,59,111,65,144,64,159,58,177,58,193,65,204,78,124,84,121,95,118,105,115,116,106,137,112,139,120,141,129,140,139,138,78,92,85,83,95,83,106,92,94,94,84,94,151,92,161,82,173,83,183,93,173,94,161,94,90,177,99,166,112,162,121,164,131,163,147,169,165,178,148,187,132,190,122,191,112,190,100,186,94,176,112,169,122,169,131,170,159,178,131,183,122,182,113,182
59,116,56,134,56,154,59,174,63,195,71,213,85,226,103,232,124,234,147,234,171,231,194,223,209,208,216,188,220,166,222,143,225,120,65,74,73,63,85,59,98,60,111,67,142,64,157,58,174,58,190,64,201,76,124,85,121,95,118,105,116,115,105,140,112,142,120,143,129,142,139,141,76,94,83,85,94,85,105,94,93,96,83,96,151,93,161,82,173,83,184,93,173,94,161,94,88,181,99,169,112,164,121,167,131,165,148,171,167,182,149,192,132,195,123,195,113,195,100,191,93,181,112,173,122,173,131,173,161,181,133,187,123,186,113,186
61,115,57,133,57,153,59,173,62,194,69,213,83,226,101,231,123,233,147,234,171,232,194,224,208,208,216,188,220,166,223,144,226,122,67,74,73,64,84,59,96,61,109,67,143,65,158,59,175,59,190,66,201,78,123,85,121,95,118,105,115,115,105,140,111,141,119,143,128,142,138,141,76,94,83,85,94,85,105,94,93,96,83,96,151,93,161,83,174,84,184,94,173,96,161,95,88,181,98,169,111,164,121,166,131,165,148,171,166,181,148,192,131,194,121,195,111,194,98,191,92,180,111,172,121,173,131,172,160,181,131,186,122,186,112,186
62,113,59,131,59,150,61,170,63,190,70,209,84,221,101,227,122,230,146,230,169,227,192,220,206,205,214,185,218,163,221,140,224,118,67,72,74,62,85,59,96,60,108,65,145,63,159,58,175,58,191,65,201,76,123,85,121,96,118,106,116,117,106,138,112,140,120,142,129,140,139,139,77,93,84,84,95,84,105,93,94,95,84,95,151,93,161,82,173,83,183,93,173,95,161,94,89,178,98,167,111,162,121,165,131,163,148,169,165,179,148,189,131,192,122,192,112,191,99,188,93,177,112,170,121,171,131,171,159,179,132,184,122,183,112,183
60,108,58,127,58,147,60,167,64,187,72,206,86,221,104,229,124,232,147,231,170,227,193,217,208,202,216,182,219,160,222,137,225,114,65,76,72,64,84,58,97,59,110,64,144,62,160,57,177,57,192,64,202,77,124,82,122,94,119,105,117,116,106,137,113,139,121,141,130,139,140,138,77,93,84,84,95,84,106,92,95,94,84,94,151,92,161,82,173,84,183,92,173,94,162,93,91,178,100,166,112,161,122,164,132,162,148,168,165,177,149,188,133,191,123,192,112,191,100,187,95,177,112,169,122,169,132,169,159,177,133,183,123,183,113,182
63,118,60,135,59,154,61,173,65,192,72,210,86,222,103,228,124,230,146,230,169,229,192,223,206,209,214,190,218,169,221,146,223,124,68,75,75,64,87,60,99,61,111,67,144,65,159,59,175,58,190,66,200,78,124,86,122,95,119,105,116,115,106,139,113,141,120,142,130,141,139,140,78,94,85,84,96,85,107,94,95,96,85,96,151,93,161,82,174,83,184,93,174,95,162,95,90,179,99,168,112,163,122,165,132,164,148,170,166,180,149,190,133,192,123,192,113,192,101,189,94,178,113,171,122,171,132,171,160,179,133,184,123,183,114,183
58,109,56,127,55,148,57,168,61,188,68,208,83,222,101,228,123,230,147,230,170,228,193,220,207,205,214,184,218,162,221,139,225,117,67,73,74,63,86,59,99,60,112,66,145,64,160,58,177,59,193,66,203,78,124,85,122,96,119,106,116,117,106,138,112,141,120,143,130,141,141,140,78,92,85,83,96,84,107,93,95,94,84,95,151,93,162,83,174,84,184,93,174,95,162,94,89,178,99,167,112,162,122,165,132,163,148,170,165,179,148,190,132,193,122,193,112,193,99,189,93,177,112,169,122,170,132,170,159,179,132,184,123,184,113,184
58,109,56,128,55,148,57,169,60,189,67,208,81,222,99,228,120,231,144,231,168,228,190,221,205,206,213,186,217,164,221,142,224,120,65,72,72,61,84,57,96,58,109,63,145,63,161,57,178,58,194,65,204,78,123,83,121,95,118,105,115,117,104,138,111,140,119,142,129,141,139,139,77,92,84,83,94,83,105,91,93,93,83,93,151,92,162,83,174,85,184,94,173,95,161,94,87,177,97,166,111,162,121,165,131,163,148,170,164,179,148,190,132,193,121,193,110,192,98,188,91,177,111,170,121,170,131,170,159,179,132,184,122,184,111,183
62,109,58,126,57,146,59,166,62,187,70,207,84,222,102,228,124,230,149,230,173,228,195,219,209,203,216,181,218,159,221,137,224,115,66,72,74,62,86,58,98,59,110,65,143,63,158,58,175,58,190,65,200,76,124,84,122,95,119,105,116,116,105,138,112,140,120,142,130,141,139,139,77,92,84,84,94,84,105,92,94,94,84,94,151,92,161,82,173,83,183,92,173,94,161,93,88,178,98,167,111,163,121,165,132,164,148,170,166,180,149,191,133,194,122,194,112,194,99,190,93,178,112,171,121,172,132,172,160,180,132,185,122,185,112,184
61,112,58,130,58,150,59,170,63,189,71,208,85,221,102,225,122,228,144,228,167,227,189,220,203,205,213,186,217,164,220,142,224,120,66,73,73,63,85,59,98,59,111,64,144,63,160,58,178,58,193,65,204,77,125,83,122,94,119,104,117,115,105,137,112,139,120,141,130,139,140,138,78,92,85,83,95,84,106,91,95,93,85,94,151,92,162,82,173,84,183,93,173,94,161,93,89,177,98,166,112,161,122,164,132,162,149,168,165,177,149,189,133,192,123,192,112,192,99,188,93,177,112,168,122,169,132,169,160,177,133,184,123,184,113,183
61,108,58,127,57,147,59,167,63,188,71,207,85,221,104,226,125,228,148,228,171,226,193,218,207,202,215,181,218,159,221,137,223,115,67,72,74,63,86,58,98,59,111,64,145,63,160,57,177,57,193,65,204,76,124,83,122,94,119,105,116,116,106,137,113,139,121,141,130,139,140,138,78,91,85,83,95,83,106,91,95,93,85,93,150,91,161,81,173,83,184,91,173,93,161,93,89,176,99,165,112,161,122,164,133,162,149,167,166,176,150,188,134,191,124,192,113,191,100,187,93,175,113,168,122,168,133,168,161,176,134,183,124,183,114,183
62,110,59,127,58,147,60,167,62,188,68,207,80,222,97,229,117,231,140,232,165,230,189,223,205,209,215,189,219,167,223,144,227,121,67,75,74,64,86,58,99,59,111,66,144,64,158,57,175,58,190,66,201,78,123,85,119,97,115,108,111,120,102,138,109,141,117,144,127,141,138,140,78,93,84,85,95,85,106,93,94,95,84,95,151,93,161,83,173,84,183,93,173,95,161,95,87,178,96,167,109,162,119,164,130,163,147,169,164,179,147,189,131,192,120,193,109,192,97,189,91,177,109,169,119,169,130,170,159,178,131,185,120,184,110,184
61,112,58,129,57,148,59,168,61,189,67,209,80,223,97,229,118,232,142,233,168,231,192,224,208,210,216,190,221,167,224,144,227,121,67,73,74,62,85,58,97,59,109,65,144,64,158,57,175,58,191,65,201,77,122,85,119,96,115,107,111,119,102,139,108,141,116,144,127,142,138,140,77,93,84,84,95,84,105,93,94,95,84,95,151,93,161,83,174,83,184,93,173,95,161,94,86,179,95,167,108,163,118,165,129,164,147,170,165,180,148,190,130,193,119,193,108,193,96,189,90,178,108,170,118,170,129,171,159,180,130,186,120,185,109,185
65,112,60,128,58,147,60,168,62,188,67,209,78,224,93,230,114,232,139,234,166,234,191,228,209,215,219,196,224,173,228,149,232,125,69,72,75,62,85,58,96,58,107,64,143,63,158,56,176,56,192,65,204,77,119,84,114,96,109,108,103,120,94,138,102,141,111,144,122,142,134,140,76,94,83,85,93,85,104,94,93,96,82,96,150,94,161,84,174,85,185,94,173,96,161,96,84,179,92,167,103,162,112,164,123,162,142,169,163,180,143,190,125,192,114,193,104,192,93,189,87,179,103,170,113,170,124,170,157,180,125,185,114,185,104,185
63,116,59,133,57,153,60,172,63,193,68,212,79,226,94,231,115,234,140,235,165,235,190,229,208,216,218,197,224,175,228,152,231,129,68,74,74,64,85,59,97,59,109,65,143,63,157,57,175,57,191,65,203,78,121,84,117,95,111,105,106,116,97,138,104,141,112,143,123,141,134,139,76,95,83,85,94,85,105,94,93,96,83,96,150,94,161,83,174,84,185,94,173,96,161,95,84,180,92,167,104,162,114,164,124,163,143,169,163,181,144,191,126,193,115,194,105,193,93,190,88,179,105,170,114,170,125,170,157,180,125,186,115,185,106,185
67,108,61,124,58,143,59,162,62,182,68,202,79,219,93,226,113,228,137,230,162,231,188,227,208,215,221,195,229,172,234,147,238,122,70,74,77,64,86,58,98,58,110,63,141,62,156,55,174,55,190,64,204,75,120,83,115,94,109,105,103,116,94,137,101,139,109,142,120,140,132,137,78,93,84,83,95,83,105,91,94,93,84,94,149,91,159,81,172,82,183,91,171,92,159,92,86,176,93,164,103,158,111,160,121,159,139,165,160,176,141,187,123,189,114,190,104,189,94,186,90,176,103,166,111,166,121,166,155,176,123,182,114,181,105,181
67,104,61,120,58,139,59,159,62,180,67,201,78,218,92,226,112,228,136,231,162,232,187,228,208,216,221,196,229,172,234,147,238,121,71,72,77,63,87,58,99,58,110,63,141,62,156,55,175,55,191,63,205,76,119,82,115,94,109,104,103,116,94,136,100,139,109,141,120,139,132,137,78,92,84,83,95,83,105,91,94,93,84,94,148,91,159,81,172,82,183,91,171,92,159,92,86,176,92,164,102,158,111,160,121,159,139,165,160,177,141,187,123,190,113,191,104,190,94,186,90,176,103,166,111,166,121,166,155,176,123,182,113,182,104,181
66,107,60,124,57,144,58,165,59,186,63,209,73,227,87,237,108,242,133,244,162,245,191,241,214,227,228,205,236,179,241,152,246,124,71,75,76,64,87,58,98,58,111,63,142,63,158,55,177,56,194,66,207,79,119,83,113,95,107,106,99,118,92,139,98,143,107,146,118,144,131,142,79,93,85,84,95,84,106,92,95,93,85,94,150,93,161,83,174,85,186,94,173,95,161,94,84,182,90,168,100,162,108,165,119,163,138,170,160,184,138,193,120,195,110,195,101,195,91,191,88,181,100,170,109,170,119,171,154,183,120,188,110,187,102,187
66,106,60,123,57,143,58,165,59,186,64,209,73,228,87,237,109,241,135,243,163,244,192,239,215,225,228,204,236,178,240,151,245,123,71,74,76,64,87,58,99,58,111,63,141,63,158,56,177,56,195,66,208,80,119,83,113,95,107,106,100,118,91,139,98,142,106,146,118,144,131,142,79,93,85,84,96,84,106,92,95,93,85,93,151,93,161,83,174,84,186,94,173,95,161,94,84,182,90,168,100,163,109,165,119,163,138,171,160,184,138,194,120,196,110,196,101,195,91,192,87,181,100,170,109,171,119,171,154,183,120,188,110,187,102,187
69,108,63,124,59,143,59,163,60,184,64,205,74,224,89,235,111,239,137,242,164,243,193,238,216,224,231,202,239,175,244,147,248,118,74,77,78,66,88,59,99,57,111,62,139,62,155,54,175,54,193,64,207,77,118,81,113,92,107,102,100,113,93,137,99,140,106,142,118,140,130,139,80,93,86,83,96,83,106,91,95,93,86,94,149,91,159,81,172,82,184,91,172,92,159,93,85,179,91,166,100,160,108,162,118,160,137,168,160,180,137,190,120,191,110,192,101,191,93,188,89,178,100,168,108,168,118,169,154,180,119,184,110,183,102,183
68,106,62,123,58,141,58,162,60,183,64,205,72,226,85,238,106,243,133,245,162,245,191,240,216,227,231,204,238,177,243,148,248,119,70,75,75,64,85,58,97,57,109,62,137,62,154,54,174,54,193,63,207,76,116,81,111,92,105,103,98,114,90,138,96,141,105,143,116,141,129,139,78,93,84,84,94,83,105,91,93,93,83,94,148,92,158,82,172,83,184,92,172,94,159,94,83,181,89,167,98,161,106,163,117,161,136,168,159,181,137,191,118,193,108,194,99,193,90,190,88,180,98,169,107,169,117,169,154,181,118,186,108,185,100,185
70,109,63,125,58,144,57,164,58,186,61,208,68,228,80,241,100,247,127,252,157,254,187,251,214,239,230,217,239,188,245,158,251,127,70,75,74,64,84,57,95,57,107,62,141,62,158,54,178,56,196,66,210,81,116,81,110,92,103,102,96,113,88,139,94,142,102,144,114,143,127,141,77,94,83,84,94,84,104,92,93,93,83,94,149,94,161,84,174,86,187,96,173,96,160,96,80,183,86,168,94,162,103,165,113,163,133,171,155,186,132,196,113,198,103,197,94,196,86,193,84,182,94,171,103,171,113,172,150,185,113,188,104,187,95,186
74,106,66,123,61,141,60,162,60,185,62,208,69,230,81,242,101,248,129,253,159,255,190,251,216,238,231,216,240,187,247,155,252,124,71,73,74,62,84,56,95,56,107,62,140,62,157,55,177,56,195,67,210,81,116,81,109,92,102,102,94,113,87,138,93,141,101,143,113,142,126,141,78,92,84,84,94,84,104,91,93,92,83,93,149,94,161,85,174,88,187,97,173,97,160,96,80,184,85,169,93,162,102,165,112,163,133,172,157,187,133,197,113,198,103,198,94,196,87,193,85,184,94,172,102,172,112,173,150,186,113,189,103,188,95,187
75,114,68,131,64,149,64,170,65,192,68,212,75,233,86,246,105,252,131,256,161,258,193,252,220,238,236,214,245,185,251,156,254,125,73,77,75,65,84,57,95,56,107,61,137,61,155,53,176,54,195,65,208,81,116,79,110,91,103,102,96,113,89,138,95,141,103,144,116,142,128,140,79,92,84,83,94,83,104,90,94,91,84,92,149,91,160,81,173,84,186,93,172,93,160,92,81,183,86,168,95,162,104,164,114,162,134,170,158,186,134,196,114,198,104,198,95,197,87,193,85,182,95,171,103,171,114,172,152,185,114,189,104,188,96,188
74,110,67,128,63,147,64,169,65,191,69,212,76,234,87,247,107,253,133,256,163,257,193,251,219,236,235,213,243,184,248,154,252,124,70,74,73,63,81,57,92,56,104,61,138,61,155,53,175,53,194,64,208,79,115,80,109,93,102,105,95,117,88,138,94,142,102,146,115,143,127,141,77,92,83,83,93,83,103,90,92,91,83,92,148,91,159,82,173,84,185,93,171,94,159,93,80,183,85,168,93,162,103,164,113,163,134,170,157,185,134,197,115,200,104,200,95,199,86,194,85,183,94,171,103,171,114,172,151,185,115,190,104,190,95,188
73,103,66,119,60,137,60,157,60,181,63,204,71,226,83,239,105,245,133,249,162,250,192,245,217,231,231,209,239,181,246,152,252,123,73,73,76,63,85,57,96,56,108,61,138,62,155,54,175,55,193,66,208,77,116,80,110,91,103,101,96,111,91,136,96,139,103,141,114,139,127,138,80,92,85,84,95,84,105,91,95,92,85,93,149,92,160,84,173,86,186,94,172,95,160,94,83,180,87,165,96,159,104,161,113,159,133,167,157,182,133,192,114,193,105,193,97,192,89,189,87,179,96,167,104,167,113,168,151,181,114,186,105,185,97,184
72,104,65,121,62,141,62,162,62,184,65,207,73,228,84,241,105,247,132,250,162,252,192,246,218,232,233,208,241,178,245,147,249,117,73,73,76,63,84,57,95,56,107,62,137,61,154,53,174,53,193,64,206,79,115,80,109,91,102,100,94,111,88,137,94,139,102,141,114,140,127,139,79,92,85,84,95,83,105,90,94,91,85,92,149,91,159,82,172,84,185,92,171,93,159,92,82,181,86,166,95,160,103,162,113,161,133,168,156,183,133,193,114,195,105,195,96,194,88,190,86,180,95,169,103,169,113,170,150,182,114,187,105,186,96,185
66,109,61,126,58,146,59,166,62,188,67,211,75,231,88,243,110,247,136,250,165,251,193,245,218,231,233,208,240,179,244,150,248,120,71,75,76,65,85,59,96,59,108,64,137,63,153,55,173,55,190,65,203,79,116,81,111,92,104,102,98,113,91,138,97,141,105,143,116,142,129,140,79,94,85,85,95,85,105,92,94,93,85,94,147,92,158,83,171,85,184,94,170,94,158,94,84,182,89,166,97,160,105,162,115,161,135,168,157,184,135,193,117,195,107,195,99,194,91,191,87,181,97,169,106,169,116,169,151,183,117,187,107,187,99,186
75,114,68,130,63,148,63,168,64,189,66,210,72,231,83,245,103,252,129,255,159,255,189,249,215,236,231,214,239,185,245,156,250,127,73,77,75,65,84,57,96,55,107,61,139,61,155,53,176,53,195,65,208,81,115,79,109,90,103,100,95,110,89,135,94,139,102,142,115,140,128,139,78,93,83,84,93,84,104,91,93,93,83,94,149,92,161,83,173,85,186,94,173,95,160,94,81,181,86,166,95,159,103,162,113,160,134,169,157,184,134,195,114,198,104,197,95,197,87,192,85,181,95,168,103,169,114,169,151,183,114,188,104,188,95,187
72,113,65,129,60,147,60,167,60,189,63,211,70,233,84,245,106,250,135,253,165,253,195,247,219,233,235,212,243,185,248,157,253,128,72,73,76,61,85,55,96,53,108,57,142,56,158,49,178,50,196,61,209,75,119,78,113,89,107,98,100,109,92,136,98,139,106,141,118,140,130,139,79,94,85,86,95,85,105,91,94,93,85,94,151,92,163,84,176,86,189,94,175,95,163,94,82,181,88,165,98,159,107,161,118,159,138,168,160,183,137,194,118,196,107,196,98,195,89,191,87,180,98,168,107,168,118,169,154,182,118,187,107,186,99,185
72,113,65,129,60,147,60,167,60,189,63,211,70,233,84,245,106,250,135,253,165,253,195,247,219,233,235,212,243,185,248,157,253,128,72,73,76,61,85,55,96,53,108,57,142,56,158,49,178,50,196,61,209,75,119,78,113,89,107,98,100,109,92,136,98,139,106,141,118,140,130,139,79,94,85,86,95,85,105,91,94,93,85,94,151,92,163,84,176,86,189,94,175,95,163,94,82,181,88,165,98,159,107,161,118,159,138,168,160,183,137,194,118,196,107,196,98,195,89,191,87,180,98,168,107,168,118,169,154,182,118,187,107,186,99,185
65,113,59,130,55,149,56,170,59,191,64,212,72,233,86,244,107,248,135,251,163,250,191,244,214,229,228,207,236,180,242,152,246,123,69,70,75,60,85,54,96,53,107,58,140,58,156,51,175,52,192,62,205,76,118,79,113,90,106,100,100,111,91,136,97,138,106,141,118,140,131,138,76,92,83,85,93,84,103,90,92,92,83,93,149,91,161,84,174,86,185,94,173,94,160,93,83,180,89,165,98,159,108,161,118,159,138,167,159,183,137,193,120,196,108,196,99,195,90,191,87,179,98,167,108,168,119,168,153,181,119,186,109,186,99,185
65,123,60,139,57,156,58,176,60,196,63,217,72,237,87,246,110,250,138,252,166,253,194,247,216,232,229,210,236,184,241,157,245,129,67,75,73,63,83,56,95,54,107,59,141,58,157,51,176,52,193,62,206,77,118,79,113,90,107,100,101,110,92,136,99,139,107,141,119,140,131,138,76,95,83,86,93,85,103,91,92,93,83,95,149,92,162,84,174,85,186,94,173,95,161,94,83,183,89,166,99,159,108,161,119,160,138,168,160,184,138,194,120,197,110,197,100,196,91,193,88,182,99,169,108,168,119,169,154,183,120,188,110,187,100,186
63,108,58,127,54,147,55,169,57,192,62,216,73,235,88,245,110,248,137,251,165,250,192,244,213,229,225,207,233,180,239,153,244,125,70,73,76,62,86,56,98,55,110,61,144,61,161,54,180,56,197,67,208,82,120,82,115,92,109,102,103,113,94,137,100,139,109,142,120,140,132,139,78,92,85,83,95,83,106,91,94,92,85,92,152,93,163,84,176,86,187,96,175,96,162,95,83,181,89,165,99,160,109,162,120,161,139,169,159,185,138,196,120,198,109,198,98,197,89,192,87,180,100,168,109,169,120,170,153,184,120,190,109,189,100,188
61,114,56,133,53,153,55,175,59,197,65,219,75,238,90,247,112,250,138,252,165,250,192,242,213,228,227,207,234,182,240,156,245,129,69,73,75,62,85,56,97,55,108,61,143,61,159,54,178,55,194,65,206,80,120,82,115,92,109,102,103,113,94,137,101,140,109,143,121,141,133,139,78,94,84,84,95,84,105,92,94,94,84,94,151,93,162,83,175,84,186,95,174,96,161,95,84,182,90,166,101,160,110,162,121,161,140,169,161,185,139,196,122,197,111,198,100,197,91,193,88,181,101,169,110,169,121,170,155,184,121,188,111,188,101,187
63,119,58,136,55,155,57,176,60,197,64,219,74,237,89,246,111,249,136,252,162,252,188,245,208,232,221,212,229,187,235,160,240,135,69,71,76,60,86,55,98,54,110,60,143,60,158,54,176,55,192,64,204,78,120,80,115,90,110,99,104,109,95,134,101,137,109,140,120,138,132,137,78,93,84,84,95,83,106,91,94,93,85,94,150,92,161,83,174,85,185,96,173,95,160,95,83,180,90,163,100,157,110,159,121,158,140,166,160,182,140,194,122,196,111,196,101,196,91,192,88,179,101,166,110,166,121,167,155,181,122,188,111,187,102,186
63,115,57,132,52,152,54,174,56,196,62,219,72,238,87,247,109,250,136,252,162,252,188,246,209,233,220,212,228,186,233,160,237,133,69,72,75,61,86,55,98,54,110,60,143,60,158,54,176,55,192,65,203,79,120,81,115,90,110,98,104,108,94,135,101,137,109,140,120,138,132,137,78,93,84,83,95,83,106,91,94,92,85,93,150,92,162,83,174,85,185,96,173,95,161,94,82,180,88,164,99,158,109,160,119,159,139,168,159,183,139,195,120,197,109,197,99,196,89,192,86,179,100,167,109,167,120,168,153,183,120,188,110,188,100,187
67,121,61,138,56,157,57,177,60,199,64,220,74,238,89,246,111,249,138,252,164,253,188,246,207,234,218,214,225,189,229,163,233,138,72,72,77,61,86,55,97,54,109,59,145,59,159,53,177,55,193,65,202,79,122,80,118,89,113,97,107,107,98,134,104,136,111,139,122,137,133,137,80,93,86,83,97,83,107,91,96,92,86,93,151,92,163,83,175,85,186,95,174,96,162,94,84,180,91,165,102,159,111,161,122,160,139,168,158,184,139,192,122,193,112,193,102,193,92,189,89,179,102,168,112,168,122,169,152,182,122,186,113,185,103,185
63,125,58,141,55,160,56,180,58,201,63,223,74,241,90,249,112,252,139,254,165,255,189,248,208,235,218,215,225,190,228,164,231,139,67,75,72,63,81,56,94,54,106,59,141,59,156,53,174,55,189,66,200,80,119,81,115,90,110,99,105,108,96,135,102,137,109,140,120,139,131,137,76,94,82,84,93,83,103,91,92,92,82,93,149,92,160,83,173,85,183,95,172,95,160,94,83,183,89,166,100,160,110,163,120,161,138,170,157,186,138,194,121,196,110,196,100,195,90,191,87,181,101,169,110,170,120,171,150,184,120,187,111,187,101,186
69,122,63,138,59,156,60,177,61,197,66,218,76,235,91,243,112,247,138,249,164,249,188,241,206,228,216,208,222,185,225,162,228,140,73,75,79,64,88,58,99,57,111,62,144,62,159,56,176,58,192,67,201,81,123,81,119,90,114,99,110,109,101,136,106,138,114,140,124,139,134,137,82,94,88,86,98,85,108,92,97,93,88,94,151,92,163,84,174,86,184,96,173,96,162,94,86,177,95,166,106,162,114,164,123,163,138,169,156,179,137,182,122,181,114,181,105,181,96,179,91,176,106,172,114,173,123,173,150,178,123,173,115,173,107,172
